asset,user,assetChange,shareChange,timestamp,txn
\x4200000000000000000000000000000000000006,\xb6ecc3c2a395ea8565079cd8453155ae6fa35fd0,-76237610988720757,-39909005737956913,2021-10-13T16:08:19+00:00,\x73c19e1aee5277e904c5b1de6475828dbf721b011bdd48a4d807149cbaca65b2
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xe484bae02511a44c4e36838e417406dcb8fb58f0,51536046377338811283,13775479511615221420,2021-10-17T11:44:56+00:00,\x14517eb8ce2fac7bde59a387649cc92b96bb8da84d35718833abef9223dd72db
\x4200000000000000000000000000000000000006,\x0826e7ad66f9a847fa279726f011d588027ae8a1,400000000000000000,273580614939929620,2021-10-10T08:46:37+00:00,\x85f90b20623b7327c566259aea0ee734e1e6a478a032086fd339e56d6c08a99a
\x4200000000000000000000000000000000000006,\x2c4fd43a947b22bf3847337ebf230ae493e2505f,1000000000000,816206978583,2021-09-21T01:03:30+00:00,\xa41f5ebc85d8d60fc7a9d2f81fd13b2b1f8e3f4e2c9d50546bcccd8d6d9dc286
\x4200000000000000000000000000000000000006,\x3464badc5097a928480afae68d0fe5eed6c7d143,-878298385533987907,-528306813770474424,2021-10-17T06:57:14+00:00,\xe29b87232617ea8a7c2ee97d4b65e13d0b4f57d8c6bd07186c3728d1c90001e5
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x647665a29e21dd32167a46b33c9940b3171b5a5a,151932479999999999830,43610598509846355759,2021-10-16T07:58:51+00:00,\x1a19d15bba04f9ea112cd989ad92be2b6b5bda18cf1b20837b0d065b9f219f1c
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x2098868b1cc5374951eb63724342c7a875595127,24375241063322962923179,7024816031219601165037,2021-10-16T09:40:46+00:00,\x429242f75ee298507d7ee243b611c0bbb6c1e995f071f5aee41d3d9cff870d0c
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xff231254892f2ec39d960ffc411f0b1633590efc,10000000,2131021,2021-10-12T06:19:30+00:00,\xac82ebc53306b251640cb78b6bc4e9032811e557260220f3d5be397d21979697
\x4200000000000000000000000000000000000006,\xe455bc60f4940b1b8cc72a98d8de77a21fb5d72c,50000000000000000,29906979817411700,2021-10-20T11:14:24+00:00,\xb7d9d82414ee72df872e19fe4715c521ac2c69f3a2c371171a9ed3403c589777
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xad431753b5223bb7b7b3690561ec68b205dc7acb,1284073702793752741667,367243842804452076029,2021-10-10T15:17:55+00:00,\xa54a3844f8b5d81ae8b8fef5d20c290c00f956891342ac4f408ec7026317333f
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xf188ccdd5107fc2c04ede0ec04afbbf45dae275d,10096195600,1039327955,2021-10-15T06:19:48+00:00,\x985cfebb2659caab6e4672700d92e2f8594da6214e311eff349fed251454bd58
\x4200000000000000000000000000000000000006,\x52efabedbde204e2629d0c17bf8bda3911b225b5,1000000000000,816834776922,2021-09-21T01:29:32+00:00,\x8803743df568d9a7bec9a3574ee9b03bc2f0cdd60aba68f2964e0d95aa4f44a1
\x4200000000000000000000000000000000000006,\x306182969eac512e29eb2530d801b0768993e25d,1000000000000000,601511766925626,2021-10-17T04:50:50+00:00,\xe5f07655ef41026418c8adb25f94f3af0b44db7ff00b2b68b99e1111a50beac2
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xa12be66dc0c7f33050692b7ccf44723454e5c1a0,-33363668457,-2664357766,2021-10-23T18:19:14+00:00,\x2629b0f8f570d75587f9c45ed9027a601f423fa29c03ee68a2dac8e86647c0c9
\x4200000000000000000000000000000000000006,\x49084125e425ed84a81e97f866043ba413e959b9,200000000000000000,134659751032544639,2021-10-11T14:15:03+00:00,\xe735db61c3c694cbb84a43472e897a3cacca428756ae885968744cd3e67fcaea
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x47c025b3c83ef8f461b22d6b19b62de508aef2a9,596439562,155554917,2021-10-13T13:53:12+00:00,\x4d7e907bb8c1ea87d40e84e4f50f27c2d30ad2d97bd50338320759774cb676be
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x144733d063bc81366ba2d15901be2f37b6e8b75e,-21133652274479379318430,-6033884099568313082206,2021-10-09T15:15:51+00:00,\x0df310071e723ec142e265e0ee07117c0824b913b80475904811e713882ed4df
\x4200000000000000000000000000000000000006,\x9fb73945d2771403c93b7ba70051d65242a185b5,-52375039981041931,-49973921807361384,2021-09-11T04:22:50+00:00,\xa292ba8bc1ea742e23e96968c82bd77e8aef75cfe2489274de2370de663e29f1
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x6474d845de53dafed2d1c752330378fe9cf7d7e3,3336718,793869,2021-10-12T18:26:59+00:00,\xfe6124900fd53122dcc1bf8f53d3c5b886a155821b26f4423b881a99f36f592a
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x2098868b1cc5374951eb63724342c7a875595127,33043935641,12480148322,2021-10-22T20:05:20+00:00,\x3d361724ca8ba2697e9e354746c6ddd0183621c5913963a3fed6811abb3c765e
\x4200000000000000000000000000000000000006,\x03572f17c8e8ac3d5e5f767bff74dca89f310225,10000000000000000,9541552965964384,2021-09-10T13:04:49+00:00,\xc1d81c88492d7b43621c57d76d9ec529eadae1eaa60a50ac66c22aa9de05aa1a
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xeaea0dc8b0d020c44e970aba2f140c87eface096,1142743,119302,2021-10-17T10:09:36+00:00,\x3bfcc81527dbe13a3798c87651daf57659b0413ef7b895d0eda327115e01ffdd
\x4200000000000000000000000000000000000006,\x870ffddcd0c549bf1ce747ec05b8ccb5236d5165,1000000000000,816206978583,2021-09-21T00:54:47+00:00,\xd46e2af89ed1727942d912002d47c68f7e01c0c04dbf587c14d9828cc5129fe8
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x7496fd894f546898d49e9a79462c9d803df68394,4846338542767321537216,1376135192440319341713,2021-10-22T15:00:56+00:00,\xfefe41f7bc5087ce4973bb8ee58f15773a678a697ce44003603e2d041eadb65f
\x4200000000000000000000000000000000000006,\xaab90c4de23108631d02939c6c9df5e32c8baf1d,10000000000000000,6015117669256267,2021-10-17T05:26:13+00:00,\xdedb01a7ca12ec4949cefbdc4d5241e24567fa5475ef4d618d967ffd1940fbe7
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xee9b7031c21484feab67da4e40780bbb6d5d1159,10261122,3180291,2021-10-20T20:19:38+00:00,\x966ff6f8eb7169c298868bb3dce86c3462c82abac77136d624f5af642cffd86c
\x4200000000000000000000000000000000000006,\x3f0875685e130e6251bbe9d678bc00ed359cccff,-75767240585348984,-52622979533295540,2021-10-08T13:32:27+00:00,\xf7505fdc7c9fcd6427daddd618429c2d1eade9fb6e475a5e5477220e0469b294
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x81518347254d16d86d2da9b6184c80c03d3e0020,1549000000,440605920,2021-10-26T08:57:22+00:00,\x382ad93098b42b5335bfc7e4df9f330aa059a7d7ed48844e8052bbf2b624509b
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xe39e7f1d6b49476978775d59715a3cbdcc96e1be,401432503,123893583,2021-10-19T11:20:16+00:00,\x06061b63927021c9568431c98763634a4f1bcbd4d21c3e05844a8bbe1b8796ec
\x4200000000000000000000000000000000000006,\x4ec90922a7b8bffb81e43261dcabdaa71bec0931,180000000000000000000,266422916417980702453,2021-10-28T02:30:39+00:00,\xed550473086cd726f7de2d87956807f3bd9a7aacbbacfa5328c217ae7b6bed6f
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x769ecb515ba8234c3727e0ff9c3930c4a74442f9,1542660,455488,2021-10-16T10:59:46+00:00,\xde98999428a5e57a6831be07e55e0938235f10980ad7ef7947abb9a595cccf5a
\x4200000000000000000000000000000000000006,\xdb1ed00ebd95e74399f508b75203b3703eddac8a,-930329363228171675,-555746467110036330,2021-10-15T19:58:43+00:00,\x4a52a7e4acbf6e54dbeaaa3ce3726f4555e6154d05429d302acc728711e33dea
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xae9402b1fb5736b05dd8bc98ce4ff608bde3c564,-49999922,-10795900,2021-09-29T13:56:21+00:00,\x63468999708fd552df79b25e86b785cc8d85a3dc0f680b170557a5fede880034
\x4200000000000000000000000000000000000006,\xe74275f544201dbd4e09c5cd4c6da8d6b606a1f3,-54913206946043490,-71298808820749816,2021-11-09T18:30:44+00:00,\xf0066eb32b4ba6eecc4d3af865b9cede5bdd6b1e6c36aa736ffda2c64cdee2d7
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x7c1645b5a844d73b7dba7b5ab4d3de55e79bed93,8514872978,1911126310,2021-10-05T13:01:24+00:00,\x15ede6c2bd4617ad0bfd8f5156bb38d6b5fe6affafa2e3890f09d468240b3558
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xdd3703b76943f86ee05080dc1d67e978f05e74b5,10000000,1058089,2021-10-21T20:46:24+00:00,\x3eb4e6fdec79c51cb715153b9089e1be04af439fed0d9fc6ec11962426c092bd
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xd90cfb6fc6ffafffe551bb99fa6bb7be6349d334,132752571314563594672,36359134529323252882,2021-10-20T13:16:04+00:00,\xd842b8bd839faca48abbc49df7f46e74e04efd30ec518d408b703af178f79d23
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xbbbfb3071fbcaae54b88bb3016d6ad464c0335d5,200000000,52343895,2021-10-13T06:42:52+00:00,\xe0d3e428b0ee507d4ea70a5e4b89347df935c661a177228ba1d02984bef110d5
\x4200000000000000000000000000000000000006,\x0f0d49fd19ee4a83455d414f79de823bed0b4351,7000000000000000,4197587684372547,2021-10-21T05:45:07+00:00,\xe4062c37888813889d3a52ea736982358d038a8f8b2f1acde4d0adfe36125d54
\x4200000000000000000000000000000000000006,\x68f691d69bba977fbcfcaf7095c2613c55be2c5d,30000000000000000,20737552567776928,2021-10-09T13:46:47+00:00,\x084cda1a6e5ff569448fcc5510ff92d42e9f0c873a496e923e77a0536cf19bb2
\x4200000000000000000000000000000000000006,\x632a49db6368ed97e56ea72d8e469a600ad98c82,1000000000000,816206978583,2021-09-21T01:00:26+00:00,\x3e3fcb6d880b2cda4c5492a706598273dd4c8efd54504312153af4614fc73832
\x4200000000000000000000000000000000000006,\xce784778b5e1e395992a46be6785a3c3c75fd860,30000000000000000,17983050867300123,2021-10-21T15:02:32+00:00,\xe2b21d87b3306393303a79af6c4c469e38e327c9179e11d1669f4e5b2b776bfe
\x4200000000000000000000000000000000000006,\x883b3dbeb71c19d6618461216fc5371f7a3a8f3a,-100408611211901293,-69453868098374708,2021-10-08T22:43:04+00:00,\x33ddadcd9dbd69209eedbb3c95b740f5609d76760f178ddcefae8b1b562aa27c
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xc6cee5f1f5cfefe4580747981a1ba4d079d4dee2,1111100,415110,2021-10-22T13:28:13+00:00,\xa1fd8fb755030c269605dd3f08e6a858e825c792e390c9d1e48d402ebc04b135
\x4200000000000000000000000000000000000006,\x6ed54200bfedee72491f7f91103004ba1d1ebe3b,100000000000000000,74528015879648728,2021-10-05T15:29:15+00:00,\x0f06f3ac6ad280be79e5b0838e5f1c00c11f21dbbbcd7a4cf84a6bd3bc7abe93
\x4200000000000000000000000000000000000006,\xb4c75324262ee60eda5515d9311809d5199a5534,1000000000000,816206978583,2021-09-21T00:15:08+00:00,\xb7d00b7301a84ed2d8099243fe1417d9dba46ad9eeb6dc4699d21b42c4485355
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xff282b8cb0405e1b6665cfe97553e74c550125db,102555630,23261075,2021-10-08T05:02:29+00:00,\xb1cbfafb32bac0e7d36a149839291acba8cab6199940eac5be7df5cf06c5ae33
\x4200000000000000000000000000000000000006,\x8508c66ab569d07505f2574c3453fc43253f3801,95807100538223355,57878846969026201,2021-10-19T16:41:36+00:00,\x96356c6a8c70469424d7df194682b3e195e11917f8ca7d1f9eccc009c8268bb5
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x004bd9fa16b3b37cf5e4619b434685eacc597100,20000000000000000000,5753140840990561233,2021-10-11T06:09:07+00:00,\x6c78cdfc5e921c80f5c27ca2761f22f7e0f5a9b82b0fb5ff2681d721ad0360d6
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x7d87c22e5a259d80d35b75e6fb841efccc2e7abc,4000000000,1181047629,2021-10-16T12:33:25+00:00,\xe2810cb566467e039312cf9498cd5a1eec45a0a9715ea15bceb6facf896ecca5
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xea5409ea4c1798a471d6ba2591e32694722efb37,-4999999999999999999998,-1422531978923566510277,2021-09-26T16:13:18+00:00,\x22b900852a2e3f9a13358d59e91326502fc7b43fa9703bb63644168fd0e878b7
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x335c0552eb130f3dfbe6efcb4d2895aed1e9938b,29974689159,8402258739,2021-10-25T03:58:35+00:00,\xdf35ede7ff426ea2e0fdf8858d845e5d2dc65c59300877dc2a2ef3146b89e626
\x4200000000000000000000000000000000000006,\xe8386e101d9d6b566a5531c44c006791bff56fc2,-41701443541280231,-32300000000000000,2021-09-30T11:07:08+00:00,\xf304a84140e63039adc9ad05fe1ab968474121e06450ed627f6c98baffc2e844
\x4200000000000000000000000000000000000006,\xb2a89efd011760f2ba8f6c3896b3364f0b2c4fdb,110000000000000000,65657897132058908,2021-10-17T16:49:04+00:00,\x9edb6568c1fa48f37542c8cca4ec43f59c0bc46a77877766f9cb61d4d0be9780
\x4200000000000000000000000000000000000006,\x7893b13e58310cdac183e5ba95774405ce373f83,114700000000000000,68988812582696429,2021-10-17T00:49:44+00:00,\x987a2955530a838899948c4d1792a6cfe17da440e27ace395085cf5c4b079b30
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x2098868b1cc5374951eb63724342c7a875595127,-179999999999999999999998,-35126867731739737557864,2021-10-26T09:00:12+00:00,\xb5c8b134c493f02de70bde424b8db8e71917f5799d6598c94711eb7066f34ce7
\x4200000000000000000000000000000000000006,\xdd60ebdd58f706472ceaa9001473c1c38d40c672,-683451316704394985,-409519428422797897,2021-10-18T19:09:08+00:00,\x41d64ba7a3330854462c074fd899fd3144ba57e7ca0e260448829cc17345048b
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x794f8281c1a4eb3c631d89bce6b30d60b9f542b0,-2051604676,-234199816,2021-10-14T22:17:37+00:00,\x8abd2136c57e330757374d1913c7cc98fe6265e6f71999b8343d45ba515a6d06
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x794f8281c1a4eb3c631d89bce6b30d60b9f542b0,-3757887884,-326481868,2021-10-16T05:29:58+00:00,\x5de16e4a337c0fcb105949168706be62631cc07b2d51b5dc93ca84434eba513f
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xf981a18e8ea76d6629f094731cd9fca73abecda7,-471655784743932906757,-96752141209326981623,2021-10-25T07:36:15+00:00,\x5a5c0b958f0bd4f6fd6e4ce89a94b58f00ec09926ebbebcb0ecde23fd157c309
\x4200000000000000000000000000000000000006,\xb6ecc3c2a395ea8565079cd8453155ae6fa35fd0,-114781397357871752,-105648997281693755,2021-09-16T14:55:36+00:00,\x19842286e7133dace81e564ad249d57d5cf4a43b67e04b1706570f3c1cc26646
\x4200000000000000000000000000000000000006,\xfb5e8a587733e1a8700e1d448f97a12bab4ad4ea,400000000000000000,247291399218385309,2021-10-16T01:10:29+00:00,\xc558b8ac250614213184a373d8126a87b2db81efaafece58e4e7fe3305e8553a
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x356d4edeb316ff8578cb45ccb9e1ebca691ea0b2,9500000,2024470,2021-10-12T08:11:37+00:00,\x85633e4b6f5d893abd232fb12563adfb6948c6b764d6a6c4bb40838a7a6fa722
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x5fe7129a5b7e29f12090d9f8dab26eb00a739ca7,3432862,898446,2021-10-13T03:23:49+00:00,\x499b35332c9081be4f7ab027796ea7983706cdeb34ce4198dbe6c5c6a476f3f0
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x4ec90922a7b8bffb81e43261dcabdaa71bec0931,-159643015485,-54561938764,2021-10-24T11:19:59+00:00,\xfb95bd7b893c84f7f6c3fed23d7284ba9262bc565b0c9daf5ea9cea0e90c6a25
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x0474f11e0367edde612e0119f62aad7695dd86d5,-67368816,-7000000,2021-10-18T12:07:12+00:00,\xc2e3619cf55717538e4fb70cc447529a9c2f0c1585646a5570de7c294db19767
\x4200000000000000000000000000000000000006,\xc92980d19e7399911f595053894408ad24380324,980000000000000000,583747021537029713,2021-10-13T08:37:34+00:00,\x220db311eb04f044bfcef8ee07a39e2521eb101987df44fab53add327091a409
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xf467f1f46cad3f1041c765765be2891245144f6e,-143825856,-15015421,2021-10-17T07:31:03+00:00,\x954912c51b2647d4090ffa9d94eceb7806c62661520c040cf0a5afb8c45d6dfb
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xe7266f542362b9678a7675df2122e37f30fba3cf,-168456896301,-12084523613,2021-10-26T15:07:25+00:00,\xb12777974c6ade2dc01b62d8bd9a8b52d0c5b51552f0c9f7a76c5a317834da16
\x4200000000000000000000000000000000000006,\x2944ddb805c1f1e627ae5d2a580b2d50b4e043b1,1000000000000,816834776922,2021-09-21T01:43:35+00:00,\x3db7d6d86e79484202ff1eecefe5a8b98d39e616208986bee15d22968a81a684
\x4200000000000000000000000000000000000006,\x3bd71e9d0d86727edc56f3f54093a6720cd9f857,1100000000000000000,760376927485154041,2021-10-09T17:09:28+00:00,\x32cac4827097c57da7a06a1f00f2f360f53aeaf16fe8fb5d6ee6a5b05dff7b56
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xae441115026f81eea3c8882e909852080b4a2680,-9789229,-2197150,2021-10-05T16:58:10+00:00,\xd6ee82b899c318948e8a8e29b3c977c8c53123318bfe22f11718e6e653e8654c
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x68e8d1b6454de1ca04e90c60dc79101af6bf07e0,1890681787,557586320,2021-10-16T01:58:44+00:00,\xf6f35ba6e7f79d204d99d9c8db6aeeb71e9b71dd432debfb6c1e7b069e28e265
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x6e2b1039d79679158f25ce89785ad9b091d7657c,6000000,1307797,2021-10-02T20:04:53+00:00,\x5b68cf426cd199a9a2eb1387376f7e1968a96a9581a13d54c4970d0201d033ca
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,11981166,2592727,2021-10-01T09:30:46+00:00,\x3902b73ce59126511beb8bd259f8909f6bd19e05c3243708acad24c8713d5944
\x4200000000000000000000000000000000000006,\x177c8688435b2aa8d6dc3baf3e14397019fd8f1a,1000000000000,816411860189,2021-09-21T01:18:57+00:00,\xe09112d90248744c0ea630939a8d65666aa8f8de219b95840991a57b9d85a4d0
\x4200000000000000000000000000000000000006,\x568f75efcd7acb2a3cfd19654104077c6ead9ea2,40000000000000000,34279329058035533,2021-10-27T12:47:56+00:00,\xb5885804eebb39a83367695882e8753accdf4b4dd2af3410aa86a023fca7f95d
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x4ad7a3c905871742a95f9379dd5d38bfc3f49d1c,77581020,7925683,2021-10-18T03:55:49+00:00,\x76b0762348879cd1c545371c5648350d96fa6e056c95fcfcd0a85b49ea5974a8
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xf084055eb0e72cc5971dd162acf9b0281e4d1e7f,10828535577292760538,3077722302512363375,2021-10-03T10:50:03+00:00,\xb6eac4c4e9cfb497274ea31ef5c3f4a7f606f450cf8b318df9256b7438a55859
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x2239ff85f256b0ad09502e6b757ad4c0a747a899,55000000,13074122,2021-10-10T08:04:24+00:00,\x6b257a605a624dc3ebf5cfefa29e2d93babc97853132fc3a24ee4b52e849361f
\x4200000000000000000000000000000000000006,\xf86516288b52c897ec0cc0a6ae341da88f309ad0,1000000000000,816206978583,2021-09-21T00:54:47+00:00,\x62241c56a9a843271cdb9db36f6db30b517fbe05cee1efef7431e55a43c57a5e
\x4200000000000000000000000000000000000006,\xe4f6f3e660e2f63029ab2b94db85805a057b7901,1000000000000,816834776922,2021-09-21T01:38:16+00:00,\x417ed8dcc09bd278118d1cc25d5c989d1d0c8e8c297b49f0d315dc8dd4e11ee4
\x4200000000000000000000000000000000000006,\x2098868b1cc5374951eb63724342c7a875595127,-9335071857976978722,-8000000000000000000,2021-10-27T11:51:05+00:00,\xf4a5cc4fe6c35dfe3a7351876cae164e4cf6ffb7915e396f227a4cae2d6ca8dd
\x4200000000000000000000000000000000000006,\xfa98f34a3bb03d59b3db2da2ce2175ffd0c95906,600000000000000000,403979253097633918,2021-10-11T08:01:55+00:00,\xcec8f3bb3cceeb7181741c72a2b25389d958e739e2a016b81a0fe4d930d47396
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x7e9296f2ecf0a83e7a648e5fa6c30fce529bebf9,-13700759198,-3566346502,2021-10-12T20:39:54+00:00,\x0cce7331908ae42ec0b5dfffe5e6b55e5b2452caaaade7114413ff980b85d21f
\x4200000000000000000000000000000000000006,\x19c1795089afa0dcfe9125ea4126bb57901143be,13558694768887134,7865022226183646,2021-10-15T14:16:11+00:00,\x84b391ccb3288310407e5ef2b4079a1301971bac4d2e168a08047ad0ee59d3c5
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xf9a8da5432f2f4053f131f70cf63cecd08f142ab,500000000,153058538,2021-10-17T09:16:53+00:00,\xc15d4bbe103927f6578fec004efd7424828ec2d00b549387d836a5628af13ba7
\x4200000000000000000000000000000000000006,\x1a434e871ab02ff04ca1d1b0f80ca620986fda68,42000000000000000,31308154043204333,2021-10-05T00:13:19+00:00,\x92e9152e24071a6ad8495d3310abee28e875586c62834d4b391437ab04398e98
\x4200000000000000000000000000000000000006,\x5feb50e996cce7f8a6483c4b771d0a05f02ca148,1000000000000,816206978583,2021-09-21T00:09:46+00:00,\xe70a1b6309ce548379339efee92575e80fba282788546c886fbfd3cd3ef6e000
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xaf25776f6967248d8625f02c26c960b9feaf9a1b,20000000,6205250,2021-10-18T16:06:10+00:00,\x3e1c6ce85e82691726208a98d1ce7b52839ecaea6157ce516d682d3ce5a1e896
\x4200000000000000000000000000000000000006,\xa97a9d71dfeac4c1bf6744f2450977ccf6b7accd,50000000000000000,38794020368134215,2021-09-29T13:40:02+00:00,\x7dca14dda59733d8b1fd1ceaa41ed3c3183d073a7747c139f17fb8251cb780d8
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x7c08d077578218c5bc5f3a4b96e9583108d4dc2f,102134683,10661598,2021-10-17T00:31:49+00:00,\x69b2e9bc0db27cc207900e48962bc785f4d7f47cade31e6db07576b8ccdaded2
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x1cebb505f996b32bb5c0499f1eb9b4c1784f17aa,5000000,1185996,2021-10-10T22:06:46+00:00,\x1c413648bf5cbd2b52aced75beacad31cb91f59f2014086e48bf6affb7b87878
\x4200000000000000000000000000000000000006,\xf5e6234a0195b06f5f7cdbcb86c3bc58e85f6119,1000000000000,816411860189,2021-09-21T01:08:36+00:00,\xe94bf63106a9d87f50d96b25dcdbc14ddea4188e4d93147f6d00bec959c84c6c
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x4c4fb37fd109866885668894e849897900f6b6f5,5000000,1180598,2021-10-08T19:25:34+00:00,\xfd8517e83691ad601d9ad5733756f5525067737a7fa2f421de46716341a211b7
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xbdcfd67678a9124dba40b3750e5da0936faebf9d,11413100,2339553,2021-10-13T09:02:03+00:00,\xb2c28c76ca431fa0f2cb867e1614f3a1f28fcbebe72dd781927f4362d8348bb2
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x772d438f9e9a468717bd21bab69781818c9284a9,463602101,85532465,2021-09-23T20:47:10+00:00,\x61e70e7d89eec4bdb929519963ca430ec5fe8698f71265e419c7fee22ba84892
\x4200000000000000000000000000000000000006,\xd36ad1a55819ed8326d39c0309c24c1668a7e56d,1000000000000,816411860189,2021-09-21T01:17:24+00:00,\x338b3b870544818ecbd79f19a6908d2474941317a069c732f359c344d1932e18
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xda6c2d0f44352d9f4b8ebb00606657310ea4e26b,10100000,2453006,2021-10-10T12:18:53+00:00,\x3f44fe905ae880a4b04b01e81fe87c26fa1be8e843f08636d18c9b099825214c
\x4200000000000000000000000000000000000006,\x3e7ab3f8be969c96afe727e80f5067df35b20eb7,1000000000000,816411860189,2021-09-21T01:14:10+00:00,\x4a019afe0f42ab0434bb25e38243ba99f0a7ecaa1f66783d38281243059c76b0
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xc69178007bd4766a164cebec5ffbbce0b5d31ca3,10000000000000000000,2852837048285935007,2021-10-18T08:11:41+00:00,\xa918ab008ea9330d4749b04ab1dd860445a47233d62466e178455df6ab4d0747
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x1805f4f3cf4ad13fe809d24de7120546bbd30081,-108905609,-10420000,2021-10-15T13:59:25+00:00,\x729afaa8024d0735fe42023716290844a5532e42dca1d50d62206582beb59d7f
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x241d4cbf51c08a1f1ad6b4d091f96c75a6e98c5d,-94280677,-16484603,2021-09-14T06:41:52+00:00,\x4c2df7b0b00bb4024ee7a84cffe57f06ea521db677a48f36d81f4686d50acaf9
\x4200000000000000000000000000000000000006,\x0f668f2fedb5a4c05bc390d67a7ee0a7cf7f1b4d,-502657620722896854,-301413587023192666,2021-10-20T02:38:42+00:00,\xc6b219f892a3d0ee2972372d94af5736dd6d448f056d28334abdc650f06c65f7
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x4ec90922a7b8bffb81e43261dcabdaa71bec0931,20485079117,1644467623,2021-10-26T11:49:54+00:00,\xd88b676d85e9120710afcbace70e2d85f31445b4b8d46e7da7345c7f7b0f5082
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xf4799074ea2aa7fc89ab24149ee28e29d5469e30,114952707,27267891,2021-10-09T22:37:40+00:00,\xc56c85173a0b650746bfab36529ea3898b7aab31af6b54378b3880b14d542de7
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x39c95c31f44f5af80073832ed1a2d4d3ef36f252,55508877,16344624,2021-10-15T19:45:05+00:00,\xb5216335776234e620d8528a3957c349bd1c77f77298eab60ccf3800f997af77
