user,timestamp,txn,pay_gem,pay_amt,buy_gem,buy_amt
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T01:10:11+00:00,\xdca6799bb568e40957d3590c1b784046a4599b09b42316dc50714913ca2704f9,\x7f5c764cbc14f9669b88837ca1490cca17c31607,818511327,\x68f180fcce6836688e9084f035309e29bf0a2095,1299202
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T01:10:57+00:00,\x132cdfc5a6dee483f94f56470f74012578d26b8d8ae47a0fd96ecb5fd7181b32,\x68f180fcce6836688e9084f035309e29bf0a2095,1345196,\x7f5c764cbc14f9669b88837ca1490cca17c31607,882078728
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T01:11:05+00:00,\x28a11f5b24e286346372abbe60c6f0e133950ce14e73c3fae2dd0b8e032bf54d,\x7f5c764cbc14f9669b88837ca1490cca17c31607,845795173,\x68f180fcce6836688e9084f035309e29bf0a2095,1342509
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T01:11:05+00:00,\x28a11f5b24e286346372abbe60c6f0e133950ce14e73c3fae2dd0b8e032bf54d,\x4200000000000000000000000000000000000006,214622623226423994,\x7f5c764cbc14f9669b88837ca1490cca17c31607,844103582
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T01:11:18+00:00,\x0a8cb3dd116eb2913b69f55104906d518d1ba3bcb19e97432d19d30f93800a36,\x7f5c764cbc14f9669b88837ca1490cca17c31607,856654141,\x4200000000000000000000000000000000000006,224897114368936636
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T01:11:18+00:00,\xf8be0179f6bad588a4a2630b2e1f882232a90e660d461e1d3ddb605393537d2a,\x4200000000000000000000000000000000000006,208019646785394859,\x7f5c764cbc14f9669b88837ca1490cca17c31607,818134297
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T01:13:14+00:00,\xd4abe8d4212fe23c1ecf8b338b1ea940bba45b70afd4294bb70e537e32bc8e10,\x7f5c764cbc14f9669b88837ca1490cca17c31607,911232534,\x4200000000000000000000000000000000000006,239225560943963198
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T01:14:04+00:00,\x5239888c7eb2cdb78f5c507c56b0fde370ac2ad202fdc3e28e41cf799f2af768,\x7f5c764cbc14f9669b88837ca1490cca17c31607,872002318,\x68f180fcce6836688e9084f035309e29bf0a2095,1384107
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T01:14:04+00:00,\x5239888c7eb2cdb78f5c507c56b0fde370ac2ad202fdc3e28e41cf799f2af768,\x4200000000000000000000000000000000000006,221272751344685008,\x7f5c764cbc14f9669b88837ca1490cca17c31607,870258313
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T01:16:17+00:00,\x960fe0a8a72c467c74e55a7ab6e8ee08327aed921fe224838aa4db0ede5554ec,\x4200000000000000000000000000000000000006,207700110112924136,\x7f5c764cbc14f9669b88837ca1490cca17c31607,816877570
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T01:29:08+00:00,\x05124aa7d0675fe8b3c2b1173a094ab930a2c8c37dea21ea5ebb01d050e4d482,\x4200000000000000000000000000000000000006,2410167790237658,\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,9279145
\x8a4f99f04884489a41f6e1ccdb604a4ba0ad7fc3,2021-10-20T02:10:28+00:00,\xcbd4ba710311403555fb5b9a3e6c37bd58b2e676a79bf688c41c4c693a44272e,\x7f5c764cbc14f9669b88837ca1490cca17c31607,3809,\x4200000000000000000000000000000000000006,999975448237
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T02:40:02+00:00,\xfb5e17e14b856883a7666ee6456baeebd1d6feb8228146a7a17f93e97e26fb77,\x4200000000000000000000000000000000000006,195890771260934223,\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,754179469
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T02:40:02+00:00,\xfb5e17e14b856883a7666ee6456baeebd1d6feb8228146a7a17f93e97e26fb77,\x7f5c764cbc14f9669b88837ca1490cca17c31607,744673934,\x4200000000000000000000000000000000000006,195498989483509626
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T02:42:13+00:00,\x19b832999443f32e42becbc6bcb372d1086eb523996751f44957b8ccc134ea35,\x4200000000000000000000000000000000000006,188963613531559891,\x7f5c764cbc14f9669b88837ca1490cca17c31607,743187557
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T02:42:13+00:00,\x19b832999443f32e42becbc6bcb372d1086eb523996751f44957b8ccc134ea35,\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,717333256,\x4200000000000000000000000000000000000006,188585686078116106
\x81e118243f9fe641b384890e79568cc1a4b9c9e6,2021-10-20T02:59:27+00:00,\xa2fc6aa59d3bbc6f58aeaee37190be093e7d412194808287556b23d6fac8eb06,\x7f5c764cbc14f9669b88837ca1490cca17c31607,380,\x4200000000000000000000000000000000000006,99761268136
\xfea89b4cba641735e815d0917d12d670de9af438,2021-10-20T03:40:13+00:00,\x1be77861fad4ec5fde8867d419aa910267414fa40c05cd4c2d647c6739560ec2,\x7f5c764cbc14f9669b88837ca1490cca17c31607,76181,\x4200000000000000000000000000000000000006,19999771494409
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T03:40:13+00:00,\xb12b824606dceb179256f02ec4574a4b4b353c73b427bd7a680237fa8247292f,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,69421584367595172826,\x4200000000000000000000000000000000000006,18243764865269460
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T03:58:46+00:00,\xc2639d4773a71756745034b3e10bad9e20f9ec2081143e7ff02850bcc466e836,\x4200000000000000000000000000000000000006,183863638459080667,\x7f5c764cbc14f9669b88837ca1490cca17c31607,723129526
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T03:58:46+00:00,\xc2639d4773a71756745034b3e10bad9e20f9ec2081143e7ff02850bcc466e836,\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,697973012,\x4200000000000000000000000000000000000006,183495911044209507
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T04:00:35+00:00,\x86cbf7f6c7ab20a0265826998db4c9951105803903eff5b8db158133a7238a97,\x7f5c764cbc14f9669b88837ca1490cca17c31607,19045467,\x4200000000000000000000000000000000000006,4999999842537162
\xe909cf4160092de1b6772c4921bbecf0a8485b51,2021-10-20T04:04:25+00:00,\xf3da3e6f3a6613f3013d4e7cf94d77c8965e874db80d17afa3dadc43c7109b6f,\x4200000000000000000000000000000000000006,4832840000000000,\x7f5c764cbc14f9669b88837ca1490cca17c31607,19007397
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T04:29:08+00:00,\x93128e7cb5ae597401f894a0e064924800cf8eed5a2422ca5be1283247195982,\x4200000000000000000000000000000000000006,5088046160552477,\x7f5c764cbc14f9669b88837ca1490cca17c31607,20011114
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T04:31:24+00:00,\xee64223e13dd00affd7f7342a5ad3209551bf579327baf72e05065445dbc6f21,\x4200000000000000000000000000000000000006,23948785367204255,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,94282476552548834918
\xde2bb2f0d2f1099f949c1b1949cfe197aa25e3d6,2021-10-20T04:40:58+00:00,\x0bef42c4bd2599d88d1399b8738a91f65f1d5162dd8562c0d5ef3a2ff5cb3798,\x7f5c764cbc14f9669b88837ca1490cca17c31607,15746249,\x4200000000000000000000000000000000000006,4133857285859724
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T04:54:43+00:00,\xbe2d222bf9852cd82aafc70a3bde3226d6aac8c01d45795bedbcdc7fba9a343f,\x4200000000000000000000000000000000000006,94272969232237560,\x7f5c764cbc14f9669b88837ca1490cca17c31607,370772427
\xe43c06b26b8214b660c8571dcf3b92f3afc10fa5,2021-10-20T04:58:56+00:00,\x9889c53bc692c49dde1d005a43ea5fe851afefef6c320e1ae77cddae40634e71,\x7f5c764cbc14f9669b88837ca1490cca17c31607,7618187,\x4200000000000000000000000000000000000006,1999999989520795
\xe43c06b26b8214b660c8571dcf3b92f3afc10fa5,2021-10-20T04:58:56+00:00,\x17d3fbc1096a37ac2ba463875026124cbf9d2853f6f2b35e297fa956fcdfec89,\x7f5c764cbc14f9669b88837ca1490cca17c31607,3809093,\x4200000000000000000000000000000000000006,999999863495571
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T05:39:39+00:00,\x310504e1210fb56cb17267f540cedc96599bb0ad8e9bed6d1172f333fed1aa1c,\x4200000000000000000000000000000000000006,37141829317398002,\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,142996042
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T05:39:39+00:00,\x310504e1210fb56cb17267f540cedc96599bb0ad8e9bed6d1172f333fed1aa1c,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,141050258389827616859,\x4200000000000000000000000000000000000006,37067545658763205
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T05:39:39+00:00,\xe13f4b2cf2609e2639b72f0ce02da2232e255972466b7db864082f9df47cc6a9,\x4200000000000000000000000000000000000006,37141829575663403,\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,142996043
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T05:39:39+00:00,\xe13f4b2cf2609e2639b72f0ce02da2232e255972466b7db864082f9df47cc6a9,\x7f5c764cbc14f9669b88837ca1490cca17c31607,141193748,\x4200000000000000000000000000000000000006,37067545666757967
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T06:27:45+00:00,\xf24f28911227d4ea4af72bb5f3960c4fda8768516804d5fbc373fdfce0df98f5,\x8700daec35af8ff88c16bdf0418774cb3d7599b4,18384212506585277388,\x7f5c764cbc14f9669b88837ca1490cca17c31607,176396518
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T06:27:45+00:00,\xb190135056dd8b6bcd8e27f27f228080ddde52f420fef54ca7bfb26b1a05a776,\x7f5c764cbc14f9669b88837ca1490cca17c31607,64104667,\x4200000000000000000000000000000000000006,16829375982531552
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T06:27:45+00:00,\xb190135056dd8b6bcd8e27f27f228080ddde52f420fef54ca7bfb26b1a05a776,\x8700daec35af8ff88c16bdf0418774cb3d7599b4,6667687128368675316,\x7f5c764cbc14f9669b88837ca1490cca17c31607,63976457
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T06:50:10+00:00,\x9bfcc91ff16f17f0ce9c4e8436c2c66905b1619edb093c85005c37dfd2b1df8e,\x4200000000000000000000000000000000000006,108831168725069565,\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,418999999
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T06:50:10+00:00,\x913dbe0c7430f03d8643835e75833c104443bf1110e605e2b0907e350f34dc43,\x4200000000000000000000000000000000000006,109008465343845943,\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,419682591
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T06:50:10+00:00,\x913dbe0c7430f03d8643835e75833c104443bf1110e605e2b0907e350f34dc43,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,413971860998934591769,\x4200000000000000000000000000000000000006,108790448413158251
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T06:50:10+00:00,\x22c07c98164de92a5917e6cc15190f0d37e0f2e6ab84a2ccaacc9cc1e9e4617a,\x68f180fcce6836688e9084f035309e29bf0a2095,627947,\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,419682479
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T06:57:51+00:00,\xe31e24f085bfe2adfc515591657e31acef2fa8b195dfe65a75af07e883641394,\x4200000000000000000000000000000000000006,191285105717252598,\x7f5c764cbc14f9669b88837ca1490cca17c31607,752317908
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T06:57:51+00:00,\xe31e24f085bfe2adfc515591657e31acef2fa8b195dfe65a75af07e883641394,\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,726145977,\x4200000000000000000000000000000000000006,190902535355769032
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T07:01:10+00:00,\x083f5a587ce39bb77e04fd5c30f5455d7632c662fc028945a8b58c2c40f30573,\x4200000000000000000000000000000000000006,82808667185212383,\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,318813368
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T07:01:10+00:00,\x083f5a587ce39bb77e04fd5c30f5455d7632c662fc028945a8b58c2c40f30573,\x7f5c764cbc14f9669b88837ca1490cca17c31607,314795105,\x4200000000000000000000000000000000000006,82643049678512459
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T07:02:51+00:00,\x79d48d35ab61d8a959373b698afcdf4c5e6147769b2b5c3169d40ba04d1bf671,\x4200000000000000000000000000000000000006,77922077836464657,\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,299999999
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T07:02:51+00:00,\x79d48d35ab61d8a959373b698afcdf4c5e6147769b2b5c3169d40ba04d1bf671,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,295917821364744163843,\x4200000000000000000000000000000000000006,77766233680791727
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T07:02:51+00:00,\xc6abd2c57a58c660306b59908bcf71d9a19e6b00070df61978e163b9679efa89,\x4200000000000000000000000000000000000006,38961038916580235,\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,149999999
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T07:02:51+00:00,\xc6abd2c57a58c660306b59908bcf71d9a19e6b00070df61978e163b9679efa89,\x7f5c764cbc14f9669b88837ca1490cca17c31607,148109428,\x4200000000000000000000000000000000000006,38883116737345913
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T07:02:51+00:00,\xc6abd2c57a58c660306b59908bcf71d9a19e6b00070df61978e163b9679efa89,\x8700daec35af8ff88c16bdf0418774cb3d7599b4,15405232932166280457,\x7f5c764cbc14f9669b88837ca1490cca17c31607,147813209
\x586c1bd03736ceda8d436585c48f9eaf34012e4b,2021-10-20T07:05:30+00:00,\x9cf3cb46a4ce7da8fbe04607fc8402242a4e720bee0915a4cb21b4fadc601b3d,\x7f5c764cbc14f9669b88837ca1490cca17c31607,380,\x4200000000000000000000000000000000000006,99761268136
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T07:05:30+00:00,\x8026d689ddb90d58e5a235c423eb8274ba7575b75a27b03dc5b9923281d519f0,\x4200000000000000000000000000000000000006,25974025943278377,\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,99999999
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T07:42:21+00:00,\xda308f8b47af35bfbe8dc0a0d943fa60bdec71e8c8c6b87bd9da4558d52f1359,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,3805222489999999992,\x4200000000000000000000000000000000000006,999999999999999
\xad0ad0ffaaea5abedf9a7688e1d47f49c4744ca5,2021-10-20T07:49:02+00:00,\x3cb4aff6c0d4f54cb49e36074453ad6016155b1aa91c963463ae5d01cd30b1c4,\x7f5c764cbc14f9669b88837ca1490cca17c31607,7618,\x4200000000000000000000000000000000000006,1999950896475
\xee9ca24fb62bfc021e1a46e09e1c1cbecd3341b5,2021-10-20T07:57:44+00:00,\x64b43d430d5690efa9edfede5dff1a25325f938ea29b5003ba6c400e7d5031a9,\x7f5c764cbc14f9669b88837ca1490cca17c31607,24532305,\x4200000000000000000000000000000000000006,6440457518687972
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T07:57:44+00:00,\x1f2aa7ac9f856bb5cccb62dade59ed130f4f8366ecb4d0f538d7f7b68f19a352,\x4200000000000000000000000000000000000006,6225158063563744,\x7f5c764cbc14f9669b88837ca1490cca17c31607,24483337
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T08:01:54+00:00,\x77a19aae93ba6e7f997bad33c2ee51f7d12989f2118aaad39bf93c8fcc2dd3ae,\x4200000000000000000000000000000000000006,4615916024103465,\x7f5c764cbc14f9669b88837ca1490cca17c31607,18154242
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T08:12:06+00:00,\x8ad49eb2bedc9f07231f59c71230da1a9f14b9e62326c1d0c7226222f8d75929,\x4200000000000000000000000000000000000006,4622087955545923,\x7f5c764cbc14f9669b88837ca1490cca17c31607,18178516
\xaf819c7d5b9e98afd3b59561a33067a94393e9d2,2021-10-20T08:19:49+00:00,\xc2cdc06b0f8de4479994ab50aeda833eb0358567178f941ec993001b05065260,\x8700daec35af8ff88c16bdf0418774cb3d7599b4,2055400884903684723,\x7f5c764cbc14f9669b88837ca1490cca17c31607,19721571
\xcac1d22bb05ed4e4f7dcfae7238e967142e3e1c6,2021-10-20T08:27:53+00:00,\x2f309ec0a45ba3ec05cb86dc7abc91df2e99f97cb3f1fc67084a250e2cabc5c2,\x7f5c764cbc14f9669b88837ca1490cca17c31607,38039,\x4200000000000000000000000000000000000006,9999824183687
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T08:35:15+00:00,\x3785cb40dd1f9091a2f9a9738cf70cb67975fc42e2de6b555f59e06ad5a7dcce,\x7f5c764cbc14f9669b88837ca1490cca17c31607,2819703,\x4200000000000000000000000000000000000006,741253299251228
\x2098868b1cc5374951eb63724342c7a875595127,2021-10-23T03:34:24+00:00,\x451c47fc0cd51664d5aae4077be85ea507a790263f5fab0deb95440fe4728b92,\x4200000000000000000000000000000000000006,4168379009734828,\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,17290073
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-23T08:50:24+00:00,\xd549ccbc89e0d26e497569c983202929d9d9e19f55c35b3f9c8bf60dbde058b2,\x4200000000000000000000000000000000000006,9252374153968825,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,37684282440535815773
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-23T08:51:10+00:00,\xdb69dbd562ea63145f14b88e5aa206fc99c16c3c7703fa2f224389c8fe065ed8,\x7f5c764cbc14f9669b88837ca1490cca17c31607,34615418,\x4200000000000000000000000000000000000006,8713514627812915
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-23T08:51:10+00:00,\xc372a0114dbdd8dfb3165b684ae5fbf6cb59ea946edc2714faca2339546b61b0,\x4200000000000000000000000000000000000006,8523922100014859,\x7f5c764cbc14f9669b88837ca1490cca17c31607,34546325
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-23T08:51:10+00:00,\xc372a0114dbdd8dfb3165b684ae5fbf6cb59ea946edc2714faca2339546b61b0,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,33623836482259224908,\x4200000000000000000000000000000000000006,8506874255814829
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-23T12:49:15+00:00,\x354f8f053dc6ce2fc3bb3ac97aef81ac56ed262ed0daf543187056f90f8a6305,\x8700daec35af8ff88c16bdf0418774cb3d7599b4,19429812715647908,\x7f5c764cbc14f9669b88837ca1490cca17c31607,199999
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-23T13:28:06+00:00,\x5242f3725064020f4c9c07b1719de93bcb3c0f3828d125ecfce7e9799b9852c8,\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,667637837,\x4200000000000000000000000000000000000006,169999999750961591
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-24T18:48:48+00:00,\x99a83033c6a40a76bcf99e6cf8612bf3a2c95714556f8e6e56204fb2611ffba9,\x4200000000000000000000000000000000000006,160883104608924902,\x7f5c764cbc14f9669b88837ca1490cca17c31607,646977890
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-24T18:48:48+00:00,\x99a83033c6a40a76bcf99e6cf8612bf3a2c95714556f8e6e56204fb2611ffba9,\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,624264538,\x4200000000000000000000000000000000000006,160561338176082013
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-24T18:56:07+00:00,\xf78cef5796570149bb3a9a45d7f0914755dbab67ce1344db06f7543912dde2c5,\x4200000000000000000000000000000000000006,262478177584200141,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,1060759358547290050666
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-24T18:56:07+00:00,\xf78cef5796570149bb3a9a45d7f0914755dbab67ce1344db06f7543912dde2c5,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1032563016,\x4200000000000000000000000000000000000006,261953221184907682
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-24T18:56:07+00:00,\x459f4249c0500e84a5fc9aaf4189463e3e0e94df603c087ad3754e2cfa362d0e,\x4200000000000000000000000000000000000006,256253521393563295,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1030502010
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-24T18:56:07+00:00,\x459f4249c0500e84a5fc9aaf4189463e3e0e94df603c087ad3754e2cfa362d0e,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,1002984546397964638655,\x4200000000000000000000000000000000000006,255741014350776168
\x2098868b1cc5374951eb63724342c7a875595127,2021-10-24T19:01:50+00:00,\x3978ec3b4b72d9feb78eb9c1cd19d24f41dad210cd0570a43200f7ef463d74d0,\x4200000000000000000000000000000000000006,14000000000000000000,\x7f5c764cbc14f9669b88837ca1490cca17c31607,56299824001
\x8823f0cb85b49db5a7ab7be4d13d73603c807ca9,2021-10-24T19:47:59+00:00,\xcdc871cf6334d2dc701c6a4a98da3d6aba8d3fcde6cf7d03f04ad71cd67645df,\x7f5c764cbc14f9669b88837ca1490cca17c31607,38992586,\x4200000000000000000000000000000000000006,9738539187649287
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-24T19:47:59+00:00,\x2414b0843d30bdbcada51f96e407dbb77720ddb281217dfc9f80a05fc992a639,\x4200000000000000000000000000000000000006,9526643666067582,\x7f5c764cbc14f9669b88837ca1490cca17c31607,38914756
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-24T19:47:59+00:00,\x2414b0843d30bdbcada51f96e407dbb77720ddb281217dfc9f80a05fc992a639,\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,37538655,\x4200000000000000000000000000000000000006,9507590236520155
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-24T20:03:53+00:00,\x5a9794b340e45bb70b397934871f5f35dbd497c19c55dbb6f254057d1a861be4,\x7f5c764cbc14f9669b88837ca1490cca17c31607,400394,\x4200000000000000000000000000000000000006,99999847650516
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-24T20:03:53+00:00,\x5a9794b340e45bb70b397934871f5f35dbd497c19c55dbb6f254057d1a861be4,\x68f180fcce6836688e9084f035309e29bf0a2095,649,\x7f5c764cbc14f9669b88837ca1490cca17c31607,399160
\x2098868b1cc5374951eb63724342c7a875595127,2021-10-24T20:28:12+00:00,\xc9d45a52fd9d964b0a0996f87b5dfb3e0293f5ccb6e612b4f976ec5eb7dfda35,\x4200000000000000000000000000000000000006,13451106280117587261,\x7f5c764cbc14f9669b88837ca1490cca17c31607,54945534927
\x70ae6bf18281c717932531678ad9fad936de4c89,2021-10-25T09:54:50+00:00,\x1ab26680e62e5ec61ebf670020c6276aadcf2d592f5e41685b1f57eef6015d72,\x7f5c764cbc14f9669b88837ca1490cca17c31607,20535322,\x4200000000000000000000000000000000000006,4999999878264736
\xfd4e6cf53725af3e947abec7116c90550ffcb965,2021-10-25T10:40:55+00:00,\x9086ce658d7c99b5cc717177417201df1da659b0580a94497f244f9b86b075d1,\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,4061,\x4200000000000000000000000000000000000006,999951147442
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T07:57:44+00:00,\x787507ca31383903bd84ef339a95035bc597427164ff972728a5703598d76372,\x7f5c764cbc14f9669b88837ca1490cca17c31607,2095001,\x4200000000000000000000000000000000000006,549999885543116
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-20T08:15:41+00:00,\x8c397bb62ffa09da134688b265f24b2eb1b73a64d3552e7e2cc99a7654d0ef97,\x4200000000000000000000000000000000000006,4619763247069200,\x7f5c764cbc14f9669b88837ca1490cca17c31607,18169373
\xbcf3be746dcce9c9b1e87d7a03ff199f9ac7eb9e,2021-10-23T09:28:13+00:00,\x9ac1e83e39dfa35c3a0ab8e5f542c393e0fe5c23deeae06d9af050402a1d9c27,\x7f5c764cbc14f9669b88837ca1490cca17c31607,19776592,\x4200000000000000000000000000000000000006,4978233216201170
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-23T09:30:41+00:00,\x0678a7e7f963e2c2bf163e4cf1ae08b68800038b75e05635c4dd923dc43130eb,\x7f5c764cbc14f9669b88837ca1490cca17c31607,7879805,\x4200000000000000000000000000000000000006,1999999746232395
